id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price_amount,discount_price_currency,price_detail_amount,price_detail_currency
1861396,QC101 Quantum Computing & Quantum Physics for Beginners,/course/qc101-introduction-to-quantum-computing-quantum-physics-for-beginners/,TRUE,3610,4.39224,4.377,4.377,772,105,0,2018-08-17T05:21:15Z,2018-08-21T19:25:27Z,455,INR,1920,INR
2394666,Getting Started .NET Core Microservices RabbitMQ,/course/getting-started-net-core-microservices-rabbitmq/,TRUE,4242,4.41228,4.43631,4.43631,772,77,0,2019-06-01T17:45:00Z,2019-06-11T23:41:58Z,455,INR,6400,INR
2183054,Learn How To Code Games In Roblox Studio,/course/code-a-simple-game-in-roblox-studio/,TRUE,2352,4.30032,4.31208,4.31208,771,37,0,2019-01-29T01:54:59Z,2019-02-26T14:10:03Z,455,INR,1280,INR
2337814,Learn MySQL - For Beginners,/course/learn-mysql-for-beginners/,TRUE,64942,4.24802,4.26754,4.26754,770,27,0,2019-04-25T03:05:08Z,2019-04-26T20:31:08Z,455,INR,6400,INR
815816,How to Make a Freaking Android App,/course/how-to-make-a-freaking-android-app/,TRUE,3545,4.58824,4.5857,4.5857,768,49,0,2016-04-07T20:12:43Z,2016-04-24T18:09:12Z,455,INR,7680,INR
2444060,How the Internet Works & the Web Development Process,/course/how-the-internet-works-the-web-development-process/,TRUE,49968,4.07413,4.08349,4.08349,767,9,0,2019-07-04T20:11:29Z,2019-07-18T19:03:54Z,455,INR,6400,INR
1403814,Azure Serverless Functions and Logic Apps,/course/azure-serverless/,TRUE,5331,4.33566,4.31064,4.31064,766,27,0,2017-10-22T00:45:08Z,2017-11-02T17:25:51Z,455,INR,3200,INR
1908196,"Creative CSS Animations, Transitions And Transforms Course",/course/css-animation-transitions-and-transforms-creativity-course/,TRUE,10077,4.72826,4.71793,4.71793,762,77,0,2018-09-12T08:36:53Z,2018-09-19T21:53:12Z,455,INR,3520,INR
1059314,Data Visualization with Python for Beginners,/course/making-graphs-in-python-using-matplotlib-for-beginners/,TRUE,7313,4.26316,4.23203,4.23203,761,10,0,2017-01-03T12:57:46Z,2017-01-04T00:35:02Z,455,INR,2240,INR
862478,"Build Your Startup with No Coding (Design, Develop & Ship)",/course/buildastartup/,TRUE,2723,4.27778,4.38675,4.38675,760,82,0,2016-05-28T21:31:58Z,2016-06-03T00:16:34Z,455,INR,1920,INR
2306906,"React & Django Full Stack: web app, backend API, mobile apps",/course/react-django-full-stack/,TRUE,3692,4.36157,4.40317,4.40317,759,125,0,2019-04-04T13:32:24Z,2019-05-15T23:18:39Z,455,INR,6400,INR
1211112,Get into DevOps: The Masterclass,/course/devops-masterclass/,TRUE,4097,3.73438,3.63995,3.63995,758,40,0,2017-05-10T08:35:54Z,2017-11-07T18:21:02Z,481,INR,8960,INR
493288,NoSQL: Neo4j and Cypher (Part: 1-Beginners),/course/neo4j_beginners1/,TRUE,3452,4.33333,4.34384,4.34384,757,26,0,2015-05-04T14:09:32Z,2015-05-06T00:45:22Z,455,INR,2240,INR
325566,Data Structures and Algorithms In C#,/course/data-structures-and-algorithms-in-csharp/,TRUE,3476,3.91304,3.86101,3.86101,756,146,0,2014-10-23T10:38:39Z,2015-10-12T18:07:34Z,455,INR,8640,INR
1351904,Object Oriented Programming with C# - Beginner to Advanced,/course/object-oriented-programming-with-csharp-beginner-to-advanced/,TRUE,4053,4.44767,4.55759,4.55759,755,73,0,2017-09-15T20:15:52Z,2017-10-16T23:48:12Z,455,INR,8640,INR
2084384,Artificial Intelligence & Machine Learning for Business,/course/artificial-intelligence-machine-learning-business/,TRUE,3442,4.35504,4.3239,4.3239,755,48,0,2018-12-13T10:02:10Z,2018-12-22T23:59:37Z,455,INR,8640,INR
1368106,Learn and Understand D3.js for Data Visualization,/course/learn-d3js-for-data-visualization/,TRUE,6910,4.52703,4.51405,4.51405,752,84,0,2017-10-01T15:42:02Z,2017-11-15T18:39:53Z,455,INR,5440,INR
325552,Data Structures and Algorithms In C,/course/data-structures-and-algorithms-in-c/,TRUE,2750,4.07831,4.12099,4.12099,752,148,0,2014-10-23T10:17:33Z,2015-06-01T20:56:58Z,455,INR,8640,INR
1503118,Practical Database Course for Beginners : 6 courses in 1,/course/database-course/,TRUE,96928,4.18966,4.14067,4.14067,751,49,0,2018-01-10T10:29:06Z,2018-01-16T18:57:53Z,455,INR,8640,INR
1693392,Symfony API Platform with React Full Stack Masterclass,/course/symfony-api-platform-reactjs-full-stack-masterclass/,TRUE,4646,4.40426,4.49454,4.49454,750,223,0,2018-05-14T17:38:47Z,2018-10-27T03:07:51Z,455,INR,6080,INR
1434798,Bootstrap 4 Tutorial and  10 Projects Course,/course/bootstrap-4-beta-ultimate-projects-course/,TRUE,3945,4.73656,4.7379,4.7379,746,249,0,2017-11-15T22:28:57Z,2017-12-01T22:27:33Z,455,INR,1280,INR
572268,AngularJS For .Net Developers From Scratch,/course/angularjs-for-dotnet-developers-from-scratch/,TRUE,4614,4.4186,4.49083,4.49083,745,40,0,2015-08-03T10:52:03Z,2016-03-09T20:03:42Z,455,INR,1600,INR
504270,WordPress for eCommerce: Build online stores with WordPress,/course/wordpress-ecommerce/,TRUE,18765,4.38462,4.3977,4.3977,743,80,0,2015-05-17T07:57:30Z,2015-08-04T18:51:57Z,455,INR,2560,INR
1857222,How to Make Tile Based Platform Games in Gamemaker Studio 2,/course/how-to-make-tile-based-platform-games-with-gamemaker/,TRUE,3268,4.64286,4.65269,4.65269,743,89,0,2018-08-15T04:25:43Z,2018-09-17T21:48:30Z,455,INR,8640,INR
1347504,Reactive Programming with Spring Framework 5,/course/reactive-programming-with-spring-framework-5/,TRUE,4759,4.18103,4.14203,4.14203,743,52,0,2017-09-11T10:42:08Z,2017-10-23T22:25:49Z,455,INR,6400,INR
403908,Data Analysis in Python with Pandas,/course/data-analysis-in-python-with-pandas/,TRUE,5756,3.55,3.53031,3.53031,742,34,0,2015-01-25T23:59:04Z,2015-02-06T21:09:54Z,455,INR,1280,INR
1117604,"Build Creative Website Using HTML5, CSS3, jQuery & Bootstrap",/course/build-creative-website-using-html5-css3-jquery-bootstrap/,TRUE,3356,4.5102,4.44229,4.44229,741,165,0,2017-02-17T08:12:34Z,2018-01-26T11:01:31Z,455,INR,8640,INR
853584,Salesforce Lightning Framework,/course/salesforce-lightning-framework/,TRUE,3797,4.53333,4.45697,4.45697,738,25,0,2016-05-19T01:32:01Z,2016-05-25T17:56:55Z,455,INR,8640,INR
1259094,Mastering ARKit for iOS,/course/mastering-arkit-for-ios-using-swift/,TRUE,4998,4,3.92993,3.92993,736,155,0,2017-06-19T01:40:34Z,2017-06-28T17:17:35Z,455,INR,1280,INR
2534378,Implement High Fidelity Designs with Material-UI and ReactJS,/course/implement-high-fidelity-designs-with-material-ui-and-reactjs/,TRUE,4110,4.50629,4.49057,4.49057,734,241,0,2019-08-29T20:51:12Z,2020-01-30T16:37:44Z,455,INR,2240,INR
2101568,Symfony 4 & 5 Web Development Guide: Beginner To Advanced,/course/symfony-4-web-development-from-beginner-to-advanced/,TRUE,3766,4.31933,4.3225,4.3225,733,312,0,2018-12-22T13:02:12Z,2019-01-03T02:40:54Z,455,INR,8640,INR
1399296,Complete C# Unity Developer: Create Games and Learn to Code,/course/unity-developer-course/,TRUE,4775,4.32353,4.25839,4.25839,732,155,0,2017-10-18T12:59:50Z,2017-12-20T05:26:58Z,455,INR,8640,INR
1780436,"The React practice course, learn by building projects.",/course/the-react-practice-course-learn-by-building-projects/,TRUE,3727,4.25676,4.33277,4.33277,731,218,0,2018-07-03T18:20:10Z,2018-07-20T19:04:41Z,455,INR,1280,INR
2666730,The Art of Doing: Code 40 Challenging Python Programs Today!,/course/the-art-of-doing/,TRUE,66262,4.53704,4.57689,4.57689,730,156,0,2019-11-21T18:14:35Z,2019-12-24T16:32:05Z,700,INR,8640,INR
1806852,Qt Quick and QML For Beginners : The Fundamentals,/course/qt_quick_qml_tutorial_for_beginners/,TRUE,2825,4.43204,4.48204,4.48204,729,97,0,2018-07-19T02:54:17Z,2018-08-30T20:27:45Z,455,INR,1280,INR
1087656,Robot Framework - Jenkins CI & Git Version Control,/course/robot-framework-jenkins-git/,TRUE,4481,4.46479,4.50068,4.50068,729,26,0,2017-01-23T19:55:16Z,2017-03-13T01:14:50Z,455,INR,8640,INR
678142,PHP Login and Registration System - Email Confirm Activation,/course/php-mysql-login-and-registration-system-with-email-confirm-activation/,TRUE,5003,4.54286,4.45808,4.45808,728,57,0,2015-11-23T12:12:25Z,2015-11-26T23:56:12Z,455,INR,6400,INR
1934462,A Beginner's Guide to Augmented Reality with Unity,/course/augmented_reality_with_unity/,TRUE,6123,4.5,4.54822,4.54822,727,55,0,2018-09-26T20:58:41Z,2018-10-01T22:42:39Z,455,INR,1280,INR
128950,Learn to Build Websites using Twitter Bootstrap,/course/learn-to-build-websites-using-twitter-bootstrap/,TRUE,23029,4.65,4.57648,4.57648,727,13,0,2013-12-04T10:22:59Z,2014-04-14T07:51:24Z,455,INR,1280,INR
1115348,"Full stack Universal React with Redux, Node js and MongoDB",/course/full-stack-universal-react-with-redux-express-and-mongodb/,TRUE,3501,3.9,3.83206,3.83206,727,64,0,2017-02-15T13:00:55Z,2017-05-08T21:59:53Z,,,12480,INR
351310,Learn to Program with Java for Complete Beginners - Part 1,/course/learn-to-program-with-java-1/,TRUE,3010,4.5,4.52692,4.52692,723,85,0,2014-11-19T22:16:07Z,2014-11-25T21:50:05Z,455,INR,6080,INR
585496,Ultimate AngularJS: Build a Real-World App from Scratch,/course/ultimate-angularjs-course/,TRUE,3216,4.03571,4.05084,4.05084,723,49,0,2015-08-17T15:41:30Z,2016-02-08T23:41:51Z,455,INR,6400,INR
1414266,"Node, SQL, & PostgreSQL - Mastering Backend Web Development",/course/node-postgresql/,TRUE,4254,4.16981,4.22146,4.22146,722,46,0,2017-10-30T00:57:09Z,2017-11-02T02:41:30Z,455,INR,6400,INR
1449262,REST API Testing Automation with Java Rest Assured,/course/api-testing-rest-api-automation-testing-from-scratch/,TRUE,4962,3.92857,3.84337,3.84337,722,150,0,2017-11-27T14:37:10Z,2017-11-30T04:08:44Z,455,INR,5760,INR
2557794,Azure DevOps Repos with GIT and Visual Studio for Developers,/course/azure-devops-repos-with-git-and-visual-studio-for-developers/,TRUE,3401,4.58182,4.63812,4.63812,720,21,0,2019-09-13T13:13:51Z,2019-09-14T00:28:42Z,455,INR,1280,INR
2443214,"Get Git Smart Course: Learn Git in Unity, SourceTree, GitHub",/course/git-smart-learn-git-the-fun-way-with-unity-games/,TRUE,11696,4.60811,4.63714,4.63714,720,38,0,2019-07-04T09:55:03Z,2019-07-08T19:32:46Z,455,INR,6080,INR
1652062,"iOS 12 & Swift 5 - App Design, UI/UX plus Development",/course/app-design-uiux-plus-ios-development/,TRUE,4634,4.5,4.4652,4.4652,717,492,0,2018-04-18T11:19:15Z,2018-12-25T17:18:29Z,455,INR,8640,INR
1253594,CS101 Bootcamp: Introduction to Computer Science & Software,/course/cs101-introduction-to-computer-science/,TRUE,5732,4.10309,4.11216,4.11216,717,13,0,2017-06-14T05:04:38Z,2017-07-19T00:21:15Z,455,INR,1280,INR
1004134,Angular 2 + Rails 5 Bootcamp,/course/angular-on-rails-course/,TRUE,4008,4.25,4.22498,4.22498,716,60,0,2016-11-05T22:40:56Z,2016-11-15T19:00:50Z,455,INR,8640,INR
836044,React From The Ground Up,/course/reactjs-from-the-ground-up/,TRUE,4237,4,3.99528,3.99528,715,62,0,2016-04-30T13:17:17Z,2016-05-02T21:59:07Z,455,INR,8640,INR
1591166,Mainframe: The Complete JCL Course from Beginner to Expert,/course/the-complete-jcl-course-from-beginner-to-expert-on-mainframe/,TRUE,3345,4.41361,4.37179,4.37179,713,61,0,2018-03-11T11:13:34Z,2018-03-13T15:05:34Z,455,INR,8640,INR
736250,Mastering Thymeleaf with Spring Boot,/course/mastering-thymeleaf-with-spring/,TRUE,14756,4.24545,4.24521,4.24521,713,65,0,2016-01-21T01:35:35Z,2016-02-05T20:42:25Z,455,INR,4800,INR
1775300,Master HTML in 60 mins,/course/master-html-in-70-mins/,TRUE,20317,4.19167,4.22095,4.22095,712,11,0,2018-06-30T14:36:32Z,2018-07-10T17:43:27Z,455,INR,1280,INR
27868,Learn Test Driven Development in Java,/course/learn-test-driven-development-in-java/,TRUE,4652,3.6,3.71075,3.71075,711,36,0,2012-10-26T14:02:09Z,2012-11-08T09:39:57Z,455,INR,3200,INR
2269540,Docker for beginners,/course/docker-for-beginners/,TRUE,18967,4.14286,4.10415,4.10415,710,16,0,2019-03-13T11:20:22Z,2019-03-16T22:15:46Z,,,1280,INR
1470846,Programming in SAS for beginners,/course/sas-for-beginners/,TRUE,5585,4.28,4.1858,4.1858,710,61,0,2017-12-15T16:02:54Z,2018-02-14T09:56:30Z,468,INR,8000,INR
64422,1 Hour HTML,/course/1-hour-html/,TRUE,16561,4.55,4.60903,4.60903,709,20,0,2013-07-08T16:14:40Z,2013-07-09T03:16:26Z,455,INR,8640,INR
874166,Angular 2 Crash Course with TypeScript,/course/angular-2-crash-course/,TRUE,20322,4.35,4.45891,4.45891,709,73,0,2016-06-10T04:25:19Z,2016-06-14T19:26:06Z,455,INR,6400,INR
2460442,The Complete iOS 14 / iOS 13 Developer Course - and SwiftUI!,/course/the-complete-ios-developer-course-with-swift/,TRUE,5290,4.41071,4.35405,4.35405,709,309,0,2019-07-15T14:59:26Z,2019-08-20T14:17:04Z,481,INR,8960,INR
1992186,Android Jetpack Architecture Components & MVVM Masterclass,/course/android-architecture-componentsmvvm-with-dagger-retrofit/,TRUE,3367,4.49706,4.47217,4.47217,708,241,0,2018-10-27T13:30:53Z,2018-12-21T21:30:43Z,455,INR,8640,INR
264222,Learning Oracle Application Express ( Oracle Apex ) Training,/course/oracle-application-express-oracle-apex-training/,TRUE,2995,4.05385,4.09454,4.09454,707,60,0,2014-07-18T18:22:58Z,2014-07-19T17:35:22Z,455,INR,3200,INR
2143416,MERN Stack - React Node from Scratch Building Social Network,/course/node-react/,TRUE,7954,4.42056,4.42265,4.42265,707,236,0,2019-01-10T23:14:04Z,2019-01-27T23:13:12Z,455,INR,1280,INR
1194928,Ionic 3 Apps for WooCommerce: Build an eCommerce Mobile App,/course/ionic-3-apps-for-woocommerce-build-an-ecommerce-mobile-app/,TRUE,3598,4.46667,4.36692,4.36692,707,65,0,2017-04-26T21:21:42Z,2017-04-29T00:21:48Z,455,INR,8640,INR
1520666,Atlassian Bamboo from Beginner to Advanced!,/course/bamboo-continuous-integration-for-devops-developers/,TRUE,4779,4.16892,4.17907,4.17907,707,36,0,2018-01-22T02:15:54Z,2018-02-22T16:54:26Z,455,INR,6400,INR
2014026,Distributed Systems & Cloud Computing with Java,/course/distributed-systems-cloud-computing-with-java/,TRUE,5281,4.41529,4.55722,4.55722,704,51,0,2018-11-08T03:32:59Z,2019-11-26T20:38:22Z,455,INR,8640,INR
831860,Mastering Mobile App Design With Sketch 3,/course/sketch-design/,TRUE,6102,4.8,4.8093,4.8093,703,29,0,2016-04-26T00:05:07Z,2016-04-26T18:44:39Z,455,INR,5120,INR
896858,The Complete WordPress Theme Development Course,/course/the-complete-wordpress-development-customization-course/,TRUE,5405,4.34615,4.40848,4.40848,702,167,0,2016-07-05T15:34:18Z,2016-11-07T17:17:16Z,455,INR,8640,INR
1989822,Python 3 Programming: Beginner to Pro Masterclass,/course/python-3-beginner-to-pro/,TRUE,4428,4.48113,4.47361,4.47361,702,141,0,2018-10-26T05:29:23Z,2018-10-29T18:15:58Z,455,INR,8640,INR
942002,Make a Match-Three Puzzle Game in Unity,/course/make-a-puzzle-match-game-in-unity/,TRUE,4256,4.7,4.73705,4.73705,702,106,0,2016-08-26T15:11:28Z,2016-11-04T16:48:26Z,455,INR,6400,INR
2419050,Android Jetpack masterclass in Kotlin,/course/androidjetpack/,TRUE,2709,4.42336,4.39851,4.39851,701,70,0,2019-06-18T15:39:17Z,2019-06-25T21:09:45Z,455,INR,8640,INR
1302770,Angular Security Masterclass (with FREE E-Book),/course/angular-security/,TRUE,7384,4.46,4.42063,4.42063,701,75,0,2017-07-24T13:56:12Z,2017-12-22T21:06:47Z,455,INR,8640,INR
771198,Reactive JS:  Are you ready for the next big paradigm shift?,/course/reactive-js-getting-ready-for-the-next-big-paradigm-shift/,TRUE,3684,4.52174,4.64725,4.64725,700,28,0,2016-02-23T02:10:48Z,2016-02-23T16:50:16Z,455,INR,3840,INR
2296484,Python 3: Deep Dive (Part 4 - OOP),/course/python-3-deep-dive-part-4/,TRUE,9284,4.8427,4.88965,4.88965,700,162,0,2019-03-28T23:39:55Z,2019-08-29T13:20:21Z,455,INR,8640,INR
1652608,"React, Angular, Node In-Depth Guide: Beginner to Pro (2018)",/course/practical-angular-react-node-airbnb-style-application/,TRUE,5511,4.29167,4.33115,4.33115,699,476,0,2018-04-18T18:05:31Z,2018-06-27T21:22:11Z,455,INR,8640,INR
625774,Selenium with Python|Best for beginner | Frameworks -34+ hrs,/course/selenium-with-python/,TRUE,3309,4.35057,4.28982,4.28982,699,348,0,2015-09-29T11:24:33Z,2016-03-10T23:16:17Z,455,INR,7040,INR
1803806,Android Architecture Masterclass,/course/android-architecture/,TRUE,4905,4.65278,4.73499,4.73499,696,77,0,2018-07-17T13:52:34Z,2018-08-12T20:42:47Z,455,INR,6400,INR
2997692,"Serverless Framework Bootcamp: Node.js, AWS & Microservices",/course/serverless-framework/,TRUE,36157,4.60579,4.62752,4.62752,696,76,0,2020-04-13T17:33:14Z,2020-05-11T20:29:40Z,455,INR,1920,INR
1204590,Angular Advanced MasterClass & FREE E-Book,/course/angular-advanced-masterclass/,TRUE,5878,4.46774,4.42762,4.42762,696,78,0,2017-05-04T19:57:15Z,2017-07-03T21:59:45Z,455,INR,8640,INR
829184,"Basics of Python & arcpy , the Python library of ESRI ArcGIS",/course/python-arcpy1/,TRUE,3032,4.34677,4.34862,4.34862,695,20,0,2016-04-22T14:52:58Z,2016-12-27T12:55:55Z,455,INR,3200,INR
773652,The Complete iOS Game Course Using SpriteKit And Swift 3,/course/the-complete-ios-game-course-using-swift/,TRUE,9342,4.5,4.50918,4.50918,691,107,0,2016-02-25T05:41:05Z,2016-02-26T20:17:28Z,455,INR,6400,INR
667992,Learn Symfony 3 framework by practical examples,/course/learn-symfony-3-framework-by-practical-examples/,TRUE,3088,4,3.96311,3.96311,691,48,0,2015-11-12T17:33:53Z,2016-09-19T21:05:38Z,455,INR,8000,INR
22750,Advanced C++ Programming Training Course,/course/advanced-c-programming/,TRUE,6701,4.33333,4.31187,4.31187,690,81,0,2012-08-13T10:44:59Z,2012-08-17T12:42:37Z,455,INR,3200,INR
8082,Ruby Programming for Beginners,/course/learn-ruby-programming-in-ten-easy-steps/,TRUE,28610,4.08333,3.97626,3.97626,689,56,0,2011-06-14T16:09:14Z,2011-07-08T21:32:55Z,455,INR,4800,INR
1439004,SQL Server Essentials in an hour: The SELECT statement,/course/sql-server-essentials-in-an-hour-the-select-statement/,TRUE,2000,4.47973,4.44921,4.44921,688,12,0,2017-11-19T16:46:52Z,2017-11-21T15:58:08Z,455,INR,2560,INR
989224,Python for Absolute Beginners: Learn Python in One Day,/course/python-programming-for-absolute-beginners/,TRUE,2669,4.59091,4.26799,4.26799,687,93,0,2016-10-20T06:24:27Z,2016-11-03T15:01:48Z,455,INR,6400,INR
539858,SEO Training Academy: Learn Search Engine Optimization,/course/seo-training-academy-learn-search-engine-optimization/,TRUE,13569,4.43478,4.40716,4.40716,684,71,0,2015-06-29T05:21:59Z,2015-07-16T00:09:39Z,455,INR,8640,INR
1646140,Cloud Computing Concepts,/course/cloud-computing-concepts/,TRUE,1596,4.19068,4.13061,4.13061,684,8,0,2018-04-14T17:54:31Z,2018-05-16T22:17:05Z,455,INR,1280,INR
69414,Creating a Responsive HTML Email,/course/creating-responsive-html-email/,TRUE,4324,3.94444,3.86146,3.86146,684,34,0,2013-07-25T01:17:10Z,2013-08-12T13:09:39Z,455,INR,1280,INR
77732,Advanced Object Oriented Analysis of Hard Problems using UML,/course/advanced-object-oriented-analysis-of-hard-problems/,TRUE,7154,4.37736,4.50303,4.50303,683,80,0,2013-08-12T21:14:58Z,2014-08-05T16:09:12Z,455,INR,8640,INR
1597674,Your First Simple Android App in Java,/course/android-app-quick/,TRUE,15409,4.15,3.99426,3.99426,683,8,0,2018-03-15T15:55:55Z,2018-03-16T14:49:01Z,455,INR,1280,INR
1619484,Performance Testing using LoadRunner 12.50,/course/performance-testing-using-microfocus-loadrunner-basics-advanced/,TRUE,2314,4.48214,4.45718,4.45718,681,140,0,2018-03-28T05:27:22Z,2018-06-06T21:29:43Z,455,INR,8640,INR
1887476,The Complete C# Programming Course,/course/the-complete-csharp-programming-course/,TRUE,3515,4.34259,4.32164,4.32164,680,131,0,2018-08-31T10:52:56Z,2018-10-25T17:59:39Z,455,INR,8640,INR
1229172,Apache Camel for Beginners - Learn by Coding in Java,/course/apache-camel-for-beginners-learn-by-coding-in-java/,TRUE,3174,4.15741,4.09826,4.09826,678,84,0,2017-05-25T11:24:08Z,2017-07-26T18:32:15Z,455,INR,6400,INR
508228,Salesforce Development & Administration for Beginners,/course/salesforce-development-and-administration-for-beginners/,TRUE,4634,4.04286,4.03943,4.03943,676,47,0,2015-05-21T17:07:49Z,2015-05-22T22:02:05Z,455,INR,6080,INR
1711804,Java University: From Beginner to Expert in Java [10 in 1]!,/course/java-university-from-beginner-to-professional-javaee-ejb-jpa-spring/,TRUE,23230,4.43478,4.30944,4.30944,676,337,0,2018-05-24T03:43:38Z,2018-06-01T16:09:09Z,455,INR,1280,INR
2602724,C++ Programming Step By Step From Beginner To Ultimate Level,/course/c-programming-step-by-step-from-beginner-to-ultimate-level/,TRUE,57636,3.94023,3.94399,3.94399,675,100,0,2019-10-12T04:53:07Z,2019-12-04T14:33:24Z,455,INR,8640,INR
51204,APIs: Crash Course,/course/learn-apis/,TRUE,3156,4.45,4.33462,4.33462,672,19,0,2013-04-25T00:27:48Z,2013-04-25T20:38:37Z,455,INR,1600,INR
2204636,Mastering RxSwift in iOS,/course/mastering-rxswift-in-ios/,TRUE,2190,4.41489,4.37247,4.37247,672,97,0,2019-02-07T18:52:02Z,2019-03-22T20:05:07Z,455,INR,1280,INR
1140232,Devtools Pro: Beginner to Expert w/ Chrome Developer Tools,/course/master-google-chrome-developer-tools/,TRUE,3604,4.11017,4.17739,4.17739,670,39,0,2017-03-09T18:24:30Z,2017-04-04T21:05:51Z,455,INR,8000,INR
